"# value_kind: measured=latency_ms,latency_std_ms,achieved_bw_gbs; derived=n_blocks_per_call,waves,bw_util_pct; metadata=model,config_status,layer_type,batch,seq,chunk_granularity,tokens_per_call,context_len,sm_count,status,n_measure"
model__metadata,config_status__metadata,layer_type__metadata,batch__metadata,seq__metadata,chunk_granularity__metadata,tokens_per_call__metadata,context_len__metadata,sm_count__metadata,status__metadata,n_measure__metadata,n_blocks_per_call__derived,waves__derived,latency_ms__measured,latency_std_ms__measured,achieved_bw_gbs__measured,bw_util_pct__derived
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,40,ok,30,512,12.8,0.12186,0.00228,619.563,30.386
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,40,ok,30,512,12.8,1.11104,0.00108,98.153,4.814
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,40,ok,30,512,12.8,0.08806,0.00158,857.302,42.045
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,40,ok,30,512,12.8,1.05216,0.00105,135.537,6.647
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,40,ok,30,1024,25.6,0.20378,0.00295,740.985,36.341
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,40,ok,30,1024,25.6,2.02342,0.01809,107.789,5.286
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,40,ok,30,1024,25.6,0.14541,0.00192,1038.423,50.928
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,40,ok,30,1024,25.6,1.91488,0.00156,148.945,7.305
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,40,ok,30,2048,51.2,0.36454,0.00302,828.404,40.628
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,40,ok,30,2048,51.2,3.9977,0.00181,109.115,5.351
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,40,ok,30,2048,51.2,0.25498,0.00204,1184.386,58.087
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,40,ok,30,2048,51.2,3.78266,0.00128,150.8,7.396
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,40,ok,30,4096,102.4,0.68813,0.00218,877.714,43.046
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,40,ok,30,4096,102.4,7.94214,0.0023,109.846,5.387
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,40,ok,30,4096,102.4,0.47616,0.00146,1268.439,62.209
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,40,ok,30,4096,102.4,7.51155,0.00283,151.879,7.449
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,40,ok,30,8192,204.8,1.33632,0.00267,903.945,44.333
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,40,ok,30,8192,204.8,15.69485,0.00243,111.172,5.452
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,40,ok,30,8192,204.8,0.9175,0.00147,1316.571,64.569
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,40,ok,30,8192,204.8,14.84186,0.00582,153.734,7.54
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,40,ok,30,16384,409.6,2.62758,0.00258,919.445,45.093
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,40,ok,30,16384,409.6,31.22381,0.00336,111.763,5.481
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,40,ok,30,16384,409.6,1.80019,0.00192,1342.034,65.818
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,40,ok,30,16384,409.6,29.52704,0.00532,154.55,7.58
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,40,ok,30,32768,819.2,5.21216,0.00268,927.032,45.465
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,40,ok,30,32768,819.2,62.38003,0.01392,111.884,5.487
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,54,ok,30,96,1.7778,0.52736,0.01205,6.509,0.319
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,54,ok,30,192,3.5556,0.53146,0.00599,12.918,0.634
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,54,ok,30,192,3.5556,0.53094,0.00747,12.93,0.634
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,54,ok,30,384,7.1111,0.57395,0.00635,23.922,1.173
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,54,ok,30,384,7.1111,0.56218,0.00816,24.423,1.198
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,54,ok,30,768,14.2222,0.63437,0.00609,43.287,2.123
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,54,ok,30,768,14.2222,0.63283,0.00657,43.392,2.128
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,54,ok,30,1536,28.4444,0.75827,0.14417,72.427,3.552
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,54,ok,30,1536,28.4444,0.76595,0.00441,71.701,3.516
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,54,ok,30,3072,56.8889,1.28819,0.00236,85.266,4.182
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,54,ok,30,3072,56.8889,1.31328,0.00393,83.637,4.102
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,54,ok,30,6144,113.7778,2.39002,0.00475,91.914,4.508
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,54,ok,30,6144,113.7778,2.44736,0.00341,89.761,4.402
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,54,ok,30,12288,227.5556,4.7319,0.01232,92.849,4.554
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,54,ok,30,12288,227.5556,4.8471,0.00591,90.643,4.445
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,54,ok,30,24576,455.1111,9.25286,0.0604,94.966,4.657
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,54,ok,30,24576,455.1111,9.50272,0.00907,92.469,4.535
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,54,ok,30,49152,910.2222,18.44429,0.02242,95.282,4.673
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,54,ok,30,49152,910.2222,18.89587,0.0662,93.005,4.561
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,54,ok,30,98304,1820.4444,36.85171,0.01802,95.378,4.678
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,54,ok,30,96,1.7778,0.62413,0.00744,76.903,3.772
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,54,ok,30,192,3.5556,0.66816,0.00839,87.173,4.275
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,54,ok,30,192,3.5556,0.66458,0.00603,87.643,4.298
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,54,ok,30,384,7.1111,0.76493,0.00676,102.94,5.049
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,54,ok,30,384,7.1111,0.76493,0.0063,102.94,5.049
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,54,ok,30,768,14.2222,0.97894,0.00166,122.31,5.999
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,54,ok,30,768,14.2222,0.98304,0.00267,121.8,5.974
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,54,ok,30,1536,28.4444,1.76026,0.00146,114.597,5.62
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,54,ok,30,1536,28.4444,1.77306,0.00097,113.77,5.58
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,54,ok,30,3072,56.8889,3.41402,0.00328,107.115,5.253
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,54,ok,30,3072,56.8889,3.4304,0.00791,106.603,5.228
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,54,ok,30,6144,113.7778,6.66931,0.01486,104.004,5.101
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,54,ok,30,6144,113.7778,6.73331,0.01427,103.015,5.052
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,54,ok,30,12288,227.5556,13.42976,0.02894,100.487,4.928
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,54,ok,30,12288,227.5556,13.55674,0.02632,99.546,4.882
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,54,ok,30,24576,455.1111,26.92301,0.04224,98.848,4.848
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,54,ok,30,24576,455.1111,27.15034,0.0407,98.02,4.807
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,54,ok,30,49152,910.2222,53.53984,0.08494,98.708,4.841
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,54,ok,30,49152,910.2222,54.12147,0.09093,97.647,4.789
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,54,ok,30,98304,1820.4444,107.21178,0.12344,98.235,4.818
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,54,ok,30,32,0.5926,0.04813,0.00233,98.043,4.808
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,54,ok,30,32,0.5926,0.09933,0.00198,89.732,4.401
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,54,ok,30,64,1.1852,0.05734,0.00201,164.571,8.071
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,54,ok,30,64,1.1852,0.15206,0.00141,89.643,4.396
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,54,ok,30,64,1.1852,0.05222,0.00203,180.706,8.862
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,54,ok,30,64,1.1852,0.15053,0.00217,118.422,5.808
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,54,ok,30,128,2.3704,0.08499,0.00179,222.072,10.891
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,54,ok,30,128,2.3704,0.26931,0.00223,101.232,4.965
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,54,ok,30,128,2.3704,0.04608,0.00086,409.6,20.088
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,54,ok,30,128,2.3704,0.25907,0.00216,137.613,6.749
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,54,ok,30,256,4.7407,0.06656,0.0009,567.138,27.815
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,54,ok,30,256,4.7407,0.51046,0.00238,106.816,5.239
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,54,ok,30,256,4.7407,0.05222,0.00166,722.824,35.45
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,54,ok,30,256,4.7407,0.48435,0.00128,147.214,7.22
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,54,ok,30,512,9.4815,0.1024,0.00339,737.28,36.159
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,54,ok,30,512,9.4815,0.8105,0.0023,134.55,6.599
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,54,ok,30,512,9.4815,0.0768,0.00106,983.04,48.212
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,54,ok,30,512,9.4815,0.768,0.00138,185.685,9.107
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,54,ok,30,1024,18.963,0.16282,0.00271,927.396,45.483
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,54,ok,30,1024,18.963,1.56365,0.00123,139.484,6.841
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,54,ok,30,1024,18.963,0.11776,0.00163,1282.226,62.885
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,54,ok,30,1024,18.963,1.47968,0.00105,192.753,9.453
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,54,ok,30,2048,37.9259,0.28262,0.00342,1068.522,52.404
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,54,ok,30,2048,37.9259,2.93888,0.00157,148.426,7.279
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,54,ok,30,2048,37.9259,0.19866,0.00134,1520.165,74.554
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,54,ok,30,2048,37.9259,2.78118,0.00146,205.102,10.059
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,54,ok,30,4096,75.8519,0.52275,0.00311,1155.385,56.664
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,54,ok,30,4096,75.8519,5.83168,0.0029,149.599,7.337
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,54,ok,30,4096,75.8519,0.36301,0.0015,1663.819,81.6
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,54,ok,30,4096,75.8519,5.51526,0.00219,206.853,10.145
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,54,ok,30,8192,151.7037,1.00352,0.00192,1203.722,59.035
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,54,ok,30,8192,151.7037,11.61216,0.0026,150.259,7.369
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,54,ok,30,8192,151.7037,0.6912,0.00154,1747.627,85.71
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,54,ok,30,8192,151.7037,10.98035,0.0065,207.799,10.191
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,54,ok,30,16384,303.4074,1.96045,0.00304,1232.33,60.438
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,54,ok,30,16384,303.4074,23.16493,0.00222,150.644,7.388
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,54,ok,30,16384,303.4074,1.34554,0.0019,1795.507,88.058
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,54,ok,30,16384,303.4074,21.90438,0.00242,208.333,10.217
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,54,ok,30,32768,606.8148,3.87789,0.00307,1245.997,61.108
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,54,ok,30,32768,606.8148,46.24947,0.00352,150.906,7.401
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,68,ok,30,96,1.4118,0.52378,0.00795,6.554,0.321
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,68,ok,30,192,2.8235,0.53043,0.00592,12.943,0.635
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,68,ok,30,192,2.8235,0.53197,0.01314,12.905,0.633
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,68,ok,30,384,5.6471,0.56422,0.01046,24.334,1.193
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,68,ok,30,384,5.6471,0.55398,0.0075,24.784,1.216
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,68,ok,30,768,11.2941,0.60928,0.00617,45.069,2.21
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,68,ok,30,768,11.2941,0.60314,0.00534,45.528,2.233
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,68,ok,30,1536,22.5882,0.71731,0.00751,76.563,3.755
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,68,ok,30,1536,22.5882,0.71424,0.00625,76.892,3.771
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,68,ok,30,3072,45.1765,1.1433,0.00507,96.072,4.712
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,68,ok,30,3072,45.1765,1.16685,0.0047,94.133,4.617
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,68,ok,30,6144,90.3529,2.10022,0.00758,104.597,5.13
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,68,ok,30,6144,90.3529,2.15194,0.007,102.083,5.007
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,68,ok,30,12288,180.7059,4.19738,0.03276,104.673,5.134
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,68,ok,30,12288,180.7059,4.30131,0.05728,102.144,5.01
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,68,ok,30,24576,361.4118,8.24064,0.0527,106.631,5.23
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,68,ok,30,24576,361.4118,8.48691,0.06683,103.537,5.078
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,68,ok,30,49152,722.8235,16.384,0.07499,107.264,5.261
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,68,ok,30,49152,722.8235,16.81613,0.06642,104.508,5.125
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,68,ok,30,98304,1445.6471,32.7337,0.11381,107.376,5.266
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,68,ok,30,96,1.4118,0.60058,0.00603,79.919,3.92
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,68,ok,30,192,2.8235,0.62259,0.0055,93.553,4.588
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,68,ok,30,192,2.8235,0.61952,0.01006,94.017,4.611
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,68,ok,30,384,5.6471,0.67789,0.03396,116.158,5.697
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,68,ok,30,384,5.6471,0.67277,0.0082,117.042,5.74
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,68,ok,30,768,11.2941,0.81306,0.00943,147.265,7.222
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,68,ok,30,768,11.2941,0.80486,0.00769,148.764,7.296
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,68,ok,30,1536,22.5882,1.45408,0.00503,138.727,6.804
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,68,ok,30,1536,22.5882,1.46842,0.00412,137.373,6.737
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,68,ok,30,3072,45.1765,2.79552,0.01305,130.813,6.416
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,68,ok,30,3072,45.1765,2.82112,0.0025,129.626,6.357
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,68,ok,30,6144,90.3529,5.55571,0.01648,124.85,6.123
falcon_h1_1.5b,verified,ssm_full,64,2048,256,256,0,68,ok,30,6144,90.3529,5.61869,0.02321,123.451,6.054
falcon_h1_1.5b,verified,ssm_full,64,2048,512,512,0,68,ok,30,12288,180.7059,11.14573,0.04299,121.079,5.938
falcon_h1_1.5b,verified,ssm_full,128,2048,256,256,0,68,ok,30,12288,180.7059,11.2681,0.03617,119.764,5.874
falcon_h1_1.5b,verified,ssm_full,128,2048,512,512,0,68,ok,30,24576,361.4118,22.26483,0.05779,119.529,5.862
falcon_h1_1.5b,verified,ssm_full,256,2048,256,256,0,68,ok,30,24576,361.4118,22.46758,0.04965,118.45,5.809
falcon_h1_1.5b,verified,ssm_full,256,2048,512,512,0,68,ok,30,49152,722.8235,44.33818,0.06981,119.194,5.846
falcon_h1_1.5b,verified,ssm_full,512,2048,256,256,0,68,ok,30,49152,722.8235,44.78515,0.06432,118.004,5.787
falcon_h1_1.5b,verified,ssm_full,512,2048,512,512,0,68,ok,30,98304,1445.6471,88.5504,0.07561,118.937,5.833
falcon_h1_1.5b,verified,attn,1,2048,256,256,0,68,ok,30,32,0.4706,0.04301,0.0016,109.714,5.381
falcon_h1_1.5b,verified,attn,1,2048,256,256,4096,68,ok,30,32,0.4706,0.09421,0.00237,94.609,4.64
falcon_h1_1.5b,verified,attn,1,2048,512,512,0,68,ok,30,64,0.9412,0.05427,0.00163,173.887,8.528
falcon_h1_1.5b,verified,attn,1,2048,512,512,4096,68,ok,30,64,0.9412,0.128,0.00216,106.496,5.223
falcon_h1_1.5b,verified,attn,2,2048,256,256,0,68,ok,30,64,0.9412,0.04915,0.00128,192.0,9.416
falcon_h1_1.5b,verified,attn,2,2048,256,256,4096,68,ok,30,64,0.9412,0.14541,0.00264,122.592,6.012
falcon_h1_1.5b,verified,attn,2,2048,512,512,0,68,ok,30,128,1.8824,0.07578,0.00258,249.081,12.216
falcon_h1_1.5b,verified,attn,2,2048,512,512,4096,68,ok,30,128,1.8824,0.2135,0.0014,127.693,6.263
falcon_h1_1.5b,verified,attn,4,2048,256,256,0,68,ok,30,128,1.8824,0.03891,0.00085,485.053,23.789
falcon_h1_1.5b,verified,attn,4,2048,256,256,4096,68,ok,30,128,1.8824,0.21094,0.00366,169.01,8.289
falcon_h1_1.5b,verified,attn,4,2048,512,512,0,68,ok,30,256,3.7647,0.06246,0.00173,604.328,29.638
falcon_h1_1.5b,verified,attn,4,2048,512,512,4096,68,ok,30,256,3.7647,0.3369,0.00193,161.848,7.938
falcon_h1_1.5b,verified,attn,8,2048,256,256,0,68,ok,30,256,3.7647,0.04659,0.00174,810.198,39.735
falcon_h1_1.5b,verified,attn,8,2048,256,256,4096,68,ok,30,256,3.7647,0.32154,0.00402,221.758,10.876
falcon_h1_1.5b,verified,attn,8,2048,512,512,0,68,ok,30,512,7.5294,0.09114,0.00198,828.404,40.628
falcon_h1_1.5b,verified,attn,8,2048,512,512,4096,68,ok,30,512,7.5294,0.64614,0.0017,168.773,8.277
falcon_h1_1.5b,verified,attn,16,2048,256,256,0,68,ok,30,512,7.5294,0.06554,0.00086,1152.0,56.498
falcon_h1_1.5b,verified,attn,16,2048,256,256,4096,68,ok,30,512,7.5294,0.61338,0.0015,232.494,11.402
falcon_h1_1.5b,verified,attn,16,2048,512,512,0,68,ok,30,1024,15.0588,0.13824,0.00271,1092.267,53.569
falcon_h1_1.5b,verified,attn,16,2048,512,512,4096,68,ok,30,1024,15.0588,1.25952,0.00151,173.164,8.493
falcon_h1_1.5b,verified,attn,32,2048,256,256,0,68,ok,30,1024,15.0588,0.10138,0.00223,1489.455,73.048
falcon_h1_1.5b,verified,attn,32,2048,256,256,4096,68,ok,30,1024,15.0588,1.19194,0.00073,239.285,11.735
falcon_h1_1.5b,verified,attn,32,2048,512,512,0,68,ok,30,2048,30.1176,0.2345,0.00222,1287.825,63.16
falcon_h1_1.5b,verified,attn,32,2048,512,512,4096,68,ok,30,2048,30.1176,2.47398,0.00252,176.318,8.647
falcon_h1_1.5b,verified,attn,64,2048,256,256,0,68,ok,30,2048,30.1176,0.16691,0.00135,1809.276,88.733
falcon_h1_1.5b,verified,attn,64,2048,256,256,4096,68,ok,30,2048,30.1176,2.34035,0.00764,243.735,11.954
falcon_h1_1.5b,verified,attn,64,2048,512,512,0,68,ok,30,4096,60.2353,0.42496,0.00225,1421.263,69.704
falcon_h1_1.5b,verified,attn,64,2048,512,512,4096,68,ok,30,4096,60.2353,4.75443,0.01403,183.495,8.999
falcon_h1_1.5b,verified,attn,128,2048,256,256,0,68,ok,30,4096,60.2353,0.29696,0.00224,2033.876,99.749
falcon_h1_1.5b,verified,attn,128,2048,256,256,4096,68,ok,30,4096,60.2353,4.49741,0.01814,253.668,12.441
falcon_h1_1.5b,verified,attn,128,2048,512,512,0,68,ok,30,8192,120.4706,0.80691,0.00406,1497.015,73.419
falcon_h1_1.5b,verified,attn,128,2048,512,512,4096,68,ok,30,8192,120.4706,9.31789,0.03312,187.256,9.184
falcon_h1_1.5b,verified,attn,256,2048,256,256,0,68,ok,30,8192,120.4706,0.55859,0.00185,2162.508,106.057
falcon_h1_1.5b,verified,attn,256,2048,256,256,4096,68,ok,30,8192,120.4706,8.81152,0.02036,258.945,12.7
falcon_h1_1.5b,verified,attn,256,2048,512,512,0,68,ok,30,16384,240.9412,1.57082,0.00979,1538.003,75.429
falcon_h1_1.5b,verified,attn,256,2048,512,512,4096,68,ok,30,16384,240.9412,18.45504,0.02592,189.09,9.274
falcon_h1_1.5b,verified,attn,512,2048,256,256,0,68,ok,30,16384,240.9412,1.08032,0.01781,2236.3,109.676
falcon_h1_1.5b,verified,attn,512,2048,256,256,4096,68,ok,30,16384,240.9412,17.45971,0.02599,261.368,12.818
falcon_h1_1.5b,verified,attn,512,2048,512,512,0,68,ok,30,32768,481.8824,3.0935,0.00945,1561.931,76.603
falcon_h1_1.5b,verified,attn,512,2048,512,512,4096,68,ok,30,32768,481.8824,36.77747,0.02739,189.772,9.307
falcon_h1_1.5b,verified,ssm,1,2048,256,256,0,81,ok,30,96,1.1852,0.51866,0.00708,6.619,0.325
falcon_h1_1.5b,verified,ssm,1,2048,512,512,0,81,ok,30,192,2.3704,0.5248,0.01037,13.082,0.642
falcon_h1_1.5b,verified,ssm,2,2048,256,256,0,81,ok,30,192,2.3704,0.51763,0.00843,13.263,0.65
falcon_h1_1.5b,verified,ssm,2,2048,512,512,0,81,ok,30,384,4.7407,0.54477,0.00936,25.204,1.236
falcon_h1_1.5b,verified,ssm,4,2048,256,256,0,81,ok,30,384,4.7407,0.54118,0.00872,25.37,1.244
falcon_h1_1.5b,verified,ssm,4,2048,512,512,0,81,ok,30,768,9.4815,0.5847,0.00628,46.964,2.303
falcon_h1_1.5b,verified,ssm,8,2048,256,256,0,81,ok,30,768,9.4815,0.58266,0.00668,47.129,2.311
falcon_h1_1.5b,verified,ssm,8,2048,512,512,0,81,ok,30,1536,18.963,0.67891,0.00619,80.893,3.967
falcon_h1_1.5b,verified,ssm,16,2048,256,256,0,81,ok,30,1536,18.963,0.67994,0.00796,80.772,3.961
falcon_h1_1.5b,verified,ssm,16,2048,512,512,0,81,ok,30,3072,37.9259,1.01837,0.00472,107.857,5.29
falcon_h1_1.5b,verified,ssm,32,2048,256,256,0,81,ok,30,3072,37.9259,1.0409,0.00504,105.523,5.175
falcon_h1_1.5b,verified,ssm,32,2048,512,512,0,81,ok,30,6144,75.8519,1.84934,0.00486,118.786,5.826
falcon_h1_1.5b,verified,ssm,64,2048,256,256,0,81,ok,30,6144,75.8519,1.90976,0.00439,115.029,5.641
falcon_h1_1.5b,verified,ssm,64,2048,512,512,0,81,ok,30,12288,151.7037,3.88557,0.00615,113.073,5.546
falcon_h1_1.5b,verified,ssm,128,2048,256,256,0,81,ok,30,12288,151.7037,3.99974,0.00624,109.845,5.387
falcon_h1_1.5b,verified,ssm,128,2048,512,512,0,81,ok,30,24576,303.4074,7.61702,0.00843,115.361,5.658
falcon_h1_1.5b,verified,ssm,256,2048,256,256,0,81,ok,30,24576,303.4074,7.86125,0.00886,111.777,5.482
falcon_h1_1.5b,verified,ssm,256,2048,512,512,0,81,ok,30,49152,606.8148,15.06765,0.0638,116.635,5.72
falcon_h1_1.5b,verified,ssm,512,2048,256,256,0,81,ok,30,49152,606.8148,15.51974,0.02266,113.237,5.554
falcon_h1_1.5b,verified,ssm,512,2048,512,512,0,81,ok,30,98304,1213.6296,30.15219,0.05857,116.57,5.717
falcon_h1_1.5b,verified,ssm_full,1,2048,256,256,0,81,ok,30,96,1.1852,0.60416,0.25164,79.445,3.896
falcon_h1_1.5b,verified,ssm_full,1,2048,512,512,0,81,ok,30,192,2.3704,0.6231,0.00805,93.476,4.584
falcon_h1_1.5b,verified,ssm_full,2,2048,256,256,0,81,ok,30,192,2.3704,0.61542,0.00623,94.643,4.642
falcon_h1_1.5b,verified,ssm_full,2,2048,512,512,0,81,ok,30,384,4.7407,0.66048,0.0064,119.219,5.847
falcon_h1_1.5b,verified,ssm_full,4,2048,256,256,0,81,ok,30,384,4.7407,0.66202,0.00629,118.942,5.833
falcon_h1_1.5b,verified,ssm_full,4,2048,512,512,0,81,ok,30,768,9.4815,0.78643,0.00744,152.25,7.467
falcon_h1_1.5b,verified,ssm_full,8,2048,256,256,0,81,ok,30,768,9.4815,0.78746,0.00622,152.052,7.457
falcon_h1_1.5b,verified,ssm_full,8,2048,512,512,0,81,ok,30,1536,18.963,1.29024,0.00169,156.343,7.668
falcon_h1_1.5b,verified,ssm_full,16,2048,256,256,0,81,ok,30,1536,18.963,1.30406,0.00155,154.686,7.586
falcon_h1_1.5b,verified,ssm_full,16,2048,512,512,0,81,ok,30,3072,37.9259,2.39514,0.00284,152.681,7.488
falcon_h1_1.5b,verified,ssm_full,32,2048,256,256,0,81,ok,30,3072,37.9259,2.42176,0.00273,151.002,7.406
falcon_h1_1.5b,verified,ssm_full,32,2048,512,512,0,81,ok,30,6144,75.8519,4.71552,0.01305,147.096,7.214
